TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,4/26/25,20:00,20:59,0.91,$0.19 ,
Electric usage,4/26/25,21:00,21:59,0.83,$0.17 ,
Electric usage,4/26/25,22:00,22:59,0.9,$0.19 ,
Electric usage,4/26/25,23:00,23:59,0.84,$0.17 ,
Electric usage,4/27/25,0:00,0:59,0.87,$0.18 ,
Electric usage,4/27/25,1:00,1:59,0.81,$0.17 ,
Electric usage,4/27/25,2:00,2:59,0.89,$0.19 ,
Electric usage,4/27/25,3:00,3:59,0.83,$0.17 ,
Electric usage,4/27/25,4:00,4:59,0.89,$0.19 ,
Electric usage,4/27/25,5:00,5:59,0.85,$0.18 ,
Electric usage,4/27/25,6:00,6:59,0.9,$0.19 ,
Electric usage,4/27/25,7:00,7:59,0.86,$0.18 ,
Electric usage,4/27/25,8:00,8:59,0.88,$0.18 ,
Electric usage,4/27/25,9:00,9:59,0.86,$0.18 ,
Electric usage,4/27/25,10:00,10:59,1.06,$0.22 ,
Electric usage,4/27/25,11:00,11:59,1.42,$0.30 ,
Electric usage,4/27/25,12:00,12:59,0.79,$0.16 ,
Electric usage,4/27/25,13:00,13:59,0.83,$0.17 ,
Electric usage,4/27/25,14:00,14:59,0.79,$0.17 ,
Electric usage,4/27/25,15:00,15:59,0.79,$0.17 ,
Electric usage,4/27/25,16:00,16:59,0.83,$0.17 ,
Electric usage,4/27/25,17:00,17:59,0.74,$0.16 ,
Electric usage,4/27/25,18:00,18:59,0.73,$0.15 ,
Electric usage,4/27/25,19:00,19:59,0.68,$0.14 ,
Electric usage,4/27/25,20:00,20:59,0.69,$0.14 ,
Electric usage,4/27/25,21:00,21:59,0.7,$0.15 ,
Electric usage,4/27/25,22:00,22:59,0.68,$0.14 ,
Electric usage,4/27/25,23:00,23:59,0.6,$0.13 ,
Electric usage,4/28/25,0:00,0:59,0.65,$0.14 ,
Electric usage,4/28/25,1:00,1:59,0.69,$0.14 ,
Electric usage,4/28/25,2:00,2:59,0.64,$0.13 ,
Electric usage,4/28/25,3:00,3:59,0.66,$0.14 ,
Electric usage,4/28/25,4:00,4:59,0.65,$0.13 ,
Electric usage,4/28/25,5:00,5:59,0.63,$0.13 ,
Electric usage,4/28/25,6:00,6:59,0.63,$0.13 ,
Electric usage,4/28/25,7:00,7:59,0.64,$0.13 ,
Electric usage,4/28/25,8:00,8:59,0.66,$0.14 ,
Electric usage,4/28/25,9:00,9:59,1.27,$0.26 ,
Electric usage,4/28/25,10:00,10:59,1.26,$0.26 ,
Electric usage,4/28/25,11:00,11:59,1.02,$0.21 ,
Electric usage,4/28/25,12:00,12:59,0.88,$0.18 ,
Electric usage,4/28/25,13:00,13:59,0.98,$0.21 ,
Electric usage,4/28/25,14:00,14:59,0.84,$0.17 ,
Electric usage,4/28/25,15:00,15:59,0.83,$0.17 ,
Electric usage,4/28/25,16:00,16:59,0.81,$0.17 ,
Electric usage,4/28/25,17:00,17:59,0.7,$0.15 ,
Electric usage,4/28/25,18:00,18:59,0.77,$0.16 ,
Electric usage,4/28/25,19:00,19:59,0.83,$0.17 ,
Electric usage,4/28/25,20:00,20:59,0.94,$0.20 ,
Electric usage,4/28/25,21:00,21:59,0.8,$0.17 ,
Electric usage,4/28/25,22:00,22:59,0.72,$0.15 ,
Electric usage,4/28/25,23:00,23:59,0.72,$0.15 ,
Electric usage,4/29/25,0:00,0:59,0.64,$0.13 ,
Electric usage,4/29/25,1:00,1:59,0.7,$0.15 ,
Electric usage,4/29/25,2:00,2:59,0.74,$0.15 ,
Electric usage,4/29/25,3:00,3:59,0.58,$0.12 ,
Electric usage,4/29/25,4:00,4:59,0.7,$0.15 ,
Electric usage,4/29/25,5:00,5:59,0.73,$0.15 ,
Electric usage,4/29/25,6:00,6:59,0.69,$0.14 ,
Electric usage,4/29/25,7:00,7:59,0.68,$0.14 ,
Electric usage,4/29/25,8:00,8:59,0.8,$0.17 ,
Electric usage,4/29/25,9:00,9:59,0.77,$0.16 ,
Electric usage,4/29/25,10:00,10:59,0.71,$0.15 ,
Electric usage,4/29/25,11:00,11:59,0.69,$0.14 ,
Electric usage,4/29/25,12:00,12:59,0.84,$0.18 ,
Electric usage,4/29/25,13:00,13:59,0.84,$0.18 ,
Electric usage,4/29/25,14:00,14:59,0.83,$0.17 ,
Electric usage,4/29/25,15:00,15:59,0.73,$0.15 ,
Electric usage,4/29/25,16:00,16:59,0.92,$0.19 ,* This data was estimated
Electric usage,4/29/25,17:00,17:59,1.01,$0.21 ,* This data was estimated
Electric usage,4/29/25,18:00,18:59,0.93,$0.19 ,* This data was estimated
Electric usage,4/29/25,19:00,19:59,0.92,$0.19 ,* This data was estimated
Electric usage,4/29/25,20:00,20:59,0.96,$0.20 ,* This data was estimated
Electric usage,4/29/25,21:00,21:59,0.92,$0.19 ,* This data was estimated
Electric usage,4/29/25,22:00,22:59,0.9,$0.19 ,* This data was estimated
Electric usage,4/29/25,23:00,23:59,0.85,$0.18 ,* This data was estimated
Electric usage,4/30/25,0:00,0:59,0.85,$0.18 ,* This data was estimated
Electric usage,4/30/25,1:00,1:59,0.81,$0.17 ,* This data was estimated
Electric usage,4/30/25,2:00,2:59,0.83,$0.17 ,* This data was estimated
Electric usage,4/30/25,3:00,3:59,0.84,$0.17 ,* This data was estimated
Electric usage,4/30/25,4:00,4:59,0.83,$0.17 ,* This data was estimated
Electric usage,4/30/25,5:00,5:59,0.84,$0.18 ,* This data was estimated
Electric usage,4/30/25,6:00,6:59,0.84,$0.18 ,* This data was estimated
Electric usage,4/30/25,7:00,7:59,0.86,$0.18 ,* This data was estimated
Electric usage,4/30/25,8:00,8:59,0.87,$0.18 ,* This data was estimated
Electric usage,4/30/25,9:00,9:59,0.87,$0.18 ,* This data was estimated
Electric usage,4/30/25,10:00,10:59,0.88,$0.18 ,* This data was estimated
Electric usage,4/30/25,11:00,11:59,0.86,$0.18 ,* This data was estimated
Electric usage,4/30/25,12:00,12:59,0.85,$0.18 ,* This data was estimated
Electric usage,4/30/25,13:00,13:59,0.87,$0.18 ,* This data was estimated
Electric usage,4/30/25,14:00,14:59,0.87,$0.18 ,* This data was estimated
Electric usage,4/30/25,15:00,15:59,0.86,$0.18 ,* This data was estimated
Electric usage,4/30/25,16:00,16:59,0.84,$0.18 ,* This data was estimated
Electric usage,4/30/25,17:00,17:59,0.87,$0.18 ,* This data was estimated
Electric usage,4/30/25,18:00,18:59,0.88,$0.18 ,* This data was estimated
Electric usage,4/30/25,19:00,19:59,0.92,$0.19 ,* This data was estimated
Electric usage,4/30/25,20:00,20:59,0.94,$0.20 ,* This data was estimated
Electric usage,4/30/25,21:00,21:59,1.14,$0.24 ,* This data was estimated
Electric usage,4/30/25,22:00,22:59,0.96,$0.20 ,* This data was estimated
Electric usage,4/30/25,23:00,23:59,0.92,$0.19 ,* This data was estimated
Electric usage,5/1/25,0:00,0:59,0.89,$0.19 ,* This data was estimated
Electric usage,5/1/25,1:00,1:59,0.89,$0.19 ,* This data was estimated
Electric usage,5/1/25,2:00,2:59,0.89,$0.19 ,* This data was estimated
Electric usage,5/1/25,3:00,3:59,0.89,$0.19 ,* This data was estimated
Electric usage,5/1/25,4:00,4:59,0.9,$0.19 ,* This data was estimated
Electric usage,5/1/25,5:00,5:59,0.9,$0.19 ,* This data was estimated
Electric usage,5/1/25,6:00,6:59,0.89,$0.19 ,* This data was estimated
Electric usage,5/1/25,7:00,7:59,0.83,$0.17 ,* This data was estimated
Electric usage,5/1/25,8:00,8:59,0.83,$0.17 ,* This data was estimated
Electric usage,5/1/25,9:00,9:59,0.83,$0.17 ,* This data was estimated
Electric usage,5/1/25,10:00,10:59,0.85,$0.18 ,* This data was estimated
Electric usage,5/1/25,11:00,11:59,0.87,$0.18 ,* This data was estimated
Electric usage,5/1/25,12:00,12:59,0.9,$0.19 ,* This data was estimated
Electric usage,5/1/25,13:00,13:59,0.84,$0.18 ,* This data was estimated
Electric usage,5/1/25,14:00,14:59,0.82,$0.17 ,* This data was estimated
Electric usage,5/1/25,15:00,15:59,0.88,$0.18 ,* This data was estimated
Electric usage,5/1/25,16:00,16:59,0.89,$0.18 ,* This data was estimated
Electric usage,5/1/25,17:00,17:59,0.91,$0.19 ,* This data was estimated
Electric usage,5/1/25,18:00,18:59,0.54,$0.11 ,
Electric usage,5/1/25,19:00,19:59,0.82,$0.17 ,
Electric usage,5/1/25,20:00,20:59,0.87,$0.18 ,
Electric usage,5/1/25,21:00,21:59,0.76,$0.16 ,
Electric usage,5/1/25,22:00,22:59,0.76,$0.16 ,
Electric usage,5/1/25,23:00,23:59,0.76,$0.16 ,
Electric usage,5/2/25,0:00,0:59,0.7,$0.15 ,
Electric usage,5/2/25,1:00,1:59,0.74,$0.15 ,
Electric usage,5/2/25,2:00,2:59,0.76,$0.16 ,
Electric usage,5/2/25,3:00,3:59,0.72,$0.15 ,
Electric usage,5/2/25,4:00,4:59,0.77,$0.16 ,
Electric usage,5/2/25,5:00,5:59,0.72,$0.15 ,
Electric usage,5/2/25,6:00,6:59,0.75,$0.16 ,
Electric usage,5/2/25,7:00,7:59,0.69,$0.14 ,
Electric usage,5/2/25,8:00,8:59,0.79,$0.16 ,
Electric usage,5/2/25,9:00,9:59,0.67,$0.14 ,
Electric usage,5/2/25,10:00,10:59,0.77,$0.16 ,
Electric usage,5/2/25,11:00,11:59,0.75,$0.16 ,
Electric usage,5/2/25,12:00,12:59,0.99,$0.21 ,
Electric usage,5/2/25,13:00,13:59,1.46,$0.30 ,
Electric usage,5/2/25,14:00,14:59,1.41,$0.29 ,
Electric usage,5/2/25,15:00,15:59,1.31,$0.27 ,
Electric usage,5/2/25,16:00,16:59,1.71,$0.36 ,
Electric usage,5/2/25,17:00,17:59,1.55,$0.32 ,
Electric usage,5/2/25,18:00,18:59,1.51,$0.31 ,
Electric usage,5/2/25,19:00,19:59,0.99,$0.21 ,
Electric usage,5/2/25,20:00,20:59,0.9,$0.19 ,
Electric usage,5/2/25,21:00,21:59,0.85,$0.18 ,
Electric usage,5/2/25,22:00,22:59,0.79,$0.16 ,
Electric usage,5/2/25,23:00,23:59,0.73,$0.15 ,
Electric usage,5/3/25,0:00,0:59,0.66,$0.14 ,
Electric usage,5/3/25,1:00,1:59,0.75,$0.16 ,
Electric usage,5/3/25,2:00,2:59,0.67,$0.14 ,
Electric usage,5/3/25,3:00,3:59,0.73,$0.15 ,
Electric usage,5/3/25,4:00,4:59,0.7,$0.15 ,
Electric usage,5/3/25,5:00,5:59,0.7,$0.14 ,
Electric usage,5/3/25,6:00,6:59,0.73,$0.15 ,
Electric usage,5/3/25,7:00,7:59,0.69,$0.14 ,
Electric usage,5/3/25,8:00,8:59,0.83,$0.17 ,
Electric usage,5/3/25,9:00,9:59,0.76,$0.16 ,
Electric usage,5/3/25,10:00,10:59,0.78,$0.16 ,
Electric usage,5/3/25,11:00,11:59,0.72,$0.15 ,
Electric usage,5/3/25,12:00,12:59,0.7,$0.15 ,
Electric usage,5/3/25,13:00,13:59,0.76,$0.16 ,
Electric usage,5/3/25,14:00,14:59,0.71,$0.15 ,
Electric usage,5/3/25,15:00,15:59,0.8,$0.17 ,
Electric usage,5/3/25,16:00,16:59,0.84,$0.17 ,
Electric usage,5/3/25,17:00,17:59,0.81,$0.17 ,
Electric usage,5/3/25,18:00,18:59,0.79,$0.17 ,
Electric usage,5/3/25,19:00,19:59,0.79,$0.16 ,
Electric usage,5/3/25,20:00,20:59,0.79,$0.16 ,
Electric usage,5/3/25,21:00,21:59,0.79,$0.16 ,
Electric usage,5/3/25,22:00,22:59,0.79,$0.17 ,
Electric usage,5/3/25,23:00,23:59,0.76,$0.16 ,
Electric usage,5/4/25,0:00,0:59,0.88,$0.18 ,
Electric usage,5/4/25,1:00,1:59,0.69,$0.14 ,
Electric usage,5/4/25,2:00,2:59,0.73,$0.15 ,
Electric usage,5/4/25,3:00,3:59,0.7,$0.14 ,
Electric usage,5/4/25,4:00,4:59,0.69,$0.14 ,
Electric usage,5/4/25,5:00,5:59,0.73,$0.15 ,
Electric usage,5/4/25,6:00,6:59,0.68,$0.14 ,
Electric usage,5/4/25,7:00,7:59,0.71,$0.15 ,
Electric usage,5/4/25,8:00,8:59,0.73,$0.15 ,
Electric usage,5/4/25,9:00,9:59,0.73,$0.15 ,
Electric usage,5/4/25,10:00,10:59,0.75,$0.16 ,
Electric usage,5/4/25,11:00,11:59,0.89,$0.19 ,
Electric usage,5/4/25,12:00,12:59,0.84,$0.18 ,
Electric usage,5/4/25,13:00,13:59,0.89,$0.18 ,
Electric usage,5/4/25,14:00,14:59,1.09,$0.23 ,
Electric usage,5/4/25,15:00,15:59,1.04,$0.22 ,
Electric usage,5/4/25,16:00,16:59,0.89,$0.18 ,
Electric usage,5/4/25,17:00,17:59,0.79,$0.17 ,
Electric usage,5/4/25,18:00,18:59,0.78,$0.16 ,
Electric usage,5/4/25,19:00,19:59,0.75,$0.16 ,
Electric usage,5/4/25,20:00,20:59,0.76,$0.16 ,
Electric usage,5/4/25,21:00,21:59,0.78,$0.16 ,
Electric usage,5/4/25,22:00,22:59,0.8,$0.17 ,
Electric usage,5/4/25,23:00,23:59,0.78,$0.16 ,
Electric usage,5/5/25,0:00,0:59,0.78,$0.16 ,
Electric usage,5/5/25,1:00,1:59,0.77,$0.16 ,
Electric usage,5/5/25,2:00,2:59,0.79,$0.16 ,
Electric usage,5/5/25,3:00,3:59,0.83,$0.17 ,
Electric usage,5/5/25,4:00,4:59,0.85,$0.18 ,
Electric usage,5/5/25,5:00,5:59,0.83,$0.17 ,
Electric usage,5/5/25,6:00,6:59,0.83,$0.17 ,
Electric usage,5/5/25,7:00,7:59,0.83,$0.17 ,
Electric usage,5/5/25,8:00,8:59,0.77,$0.16 ,
Electric usage,5/5/25,9:00,9:59,0.77,$0.16 ,
Electric usage,5/5/25,10:00,10:59,0.76,$0.16 ,
Electric usage,5/5/25,11:00,11:59,1.08,$0.22 ,
Electric usage,5/5/25,12:00,12:59,1.09,$0.23 ,
Electric usage,5/5/25,13:00,13:59,1.17,$0.24 ,
Electric usage,5/5/25,14:00,14:59,0.93,$0.19 ,
Electric usage,5/5/25,15:00,15:59,0.89,$0.19 ,
Electric usage,5/5/25,16:00,16:59,2.28,$0.48 ,
Electric usage,5/5/25,17:00,17:59,1.53,$0.32 ,
Electric usage,5/5/25,18:00,18:59,1.54,$0.32 ,
Electric usage,5/5/25,19:00,19:59,1.42,$0.30 ,
Electric usage,5/5/25,20:00,20:59,1.12,$0.23 ,
Electric usage,5/5/25,21:00,21:59,0.98,$0.21 ,
Electric usage,5/5/25,22:00,22:59,1.4,$0.29 ,
Electric usage,5/5/25,23:00,23:59,1.08,$0.22 ,
Electric usage,5/6/25,0:00,0:59,0.73,$0.15 ,
Electric usage,5/6/25,1:00,1:59,0.76,$0.16 ,
Electric usage,5/6/25,2:00,2:59,0.76,$0.16 ,
Electric usage,5/6/25,3:00,3:59,0.74,$0.15 ,
Electric usage,5/6/25,4:00,4:59,0.73,$0.15 ,
Electric usage,5/6/25,5:00,5:59,0.76,$0.16 ,
Electric usage,5/6/25,6:00,6:59,0.74,$0.15 ,
Electric usage,5/6/25,7:00,7:59,0.73,$0.15 ,
Electric usage,5/6/25,8:00,8:59,0.81,$0.17 ,
Electric usage,5/6/25,9:00,9:59,0.81,$0.17 ,
Electric usage,5/6/25,10:00,10:59,0.77,$0.16 ,
Electric usage,5/6/25,11:00,11:59,0.81,$0.17 ,
Electric usage,5/6/25,12:00,12:59,0.79,$0.17 ,
Electric usage,5/6/25,13:00,13:59,0.76,$0.16 ,
Electric usage,5/6/25,14:00,14:59,0.79,$0.17 ,
Electric usage,5/6/25,15:00,15:59,1.28,$0.27 ,
Electric usage,5/6/25,16:00,16:59,1.75,$0.36 ,
Electric usage,5/6/25,17:00,17:59,1.16,$0.24 ,
Electric usage,5/6/25,18:00,18:59,1.15,$0.24 ,
Electric usage,5/6/25,19:00,19:59,1.04,$0.22 ,
Electric usage,5/6/25,20:00,20:59,0.99,$0.21 ,
Electric usage,5/6/25,21:00,21:59,1.02,$0.21 ,
Electric usage,5/6/25,22:00,22:59,0.93,$0.19 ,
Electric usage,5/6/25,23:00,23:59,0.9,$0.19 ,
Electric usage,5/7/25,0:00,0:59,0.89,$0.19 ,
Electric usage,5/7/25,1:00,1:59,0.9,$0.19 ,
Electric usage,5/7/25,2:00,2:59,0.9,$0.19 ,
Electric usage,5/7/25,3:00,3:59,0.89,$0.18 ,
Electric usage,5/7/25,4:00,4:59,0.86,$0.18 ,
Electric usage,5/7/25,5:00,5:59,0.89,$0.19 ,
Electric usage,5/7/25,6:00,6:59,0.9,$0.19 ,
Electric usage,5/7/25,7:00,7:59,0.84,$0.18 ,
Electric usage,5/7/25,8:00,8:59,0.93,$0.19 ,
Electric usage,5/7/25,9:00,9:59,0.88,$0.18 ,
Electric usage,5/7/25,10:00,10:59,0.89,$0.19 ,
Electric usage,5/7/25,11:00,11:59,0.9,$0.19 ,
Electric usage,5/7/25,12:00,12:59,0.93,$0.19 ,
Electric usage,5/7/25,13:00,13:59,0.91,$0.19 ,
Electric usage,5/7/25,14:00,14:59,0.97,$0.20 ,
Electric usage,5/7/25,15:00,15:59,0.98,$0.20 ,
Electric usage,5/7/25,16:00,16:59,0.83,$0.17 ,
Electric usage,5/7/25,17:00,17:59,0.85,$0.18 ,
Electric usage,5/7/25,18:00,18:59,0.92,$0.19 ,
Electric usage,5/7/25,19:00,19:59,0.93,$0.19 ,
Electric usage,5/7/25,20:00,20:59,1,$0.21 ,
Electric usage,5/7/25,21:00,21:59,1.13,$0.24 ,
Electric usage,5/7/25,22:00,22:59,0.89,$0.18 ,
Electric usage,5/7/25,23:00,23:59,0.72,$0.15 ,
Electric usage,5/8/25,0:00,0:59,0.83,$0.17 ,
Electric usage,5/8/25,1:00,1:59,0.8,$0.17 ,
Electric usage,5/8/25,2:00,2:59,0.81,$0.17 ,
Electric usage,5/8/25,3:00,3:59,0.81,$0.17 ,
Electric usage,5/8/25,4:00,4:59,0.84,$0.17 ,
Electric usage,5/8/25,5:00,5:59,0.85,$0.18 ,
Electric usage,5/8/25,6:00,6:59,0.81,$0.17 ,
Electric usage,5/8/25,7:00,7:59,0.87,$0.18 ,
Electric usage,5/8/25,8:00,8:59,0.9,$0.19 ,
Electric usage,5/8/25,9:00,9:59,0.85,$0.18 ,
Electric usage,5/8/25,10:00,10:59,0.85,$0.18 ,
Electric usage,5/8/25,11:00,11:59,0.85,$0.18 ,
Electric usage,5/8/25,12:00,12:59,0.86,$0.18 ,
Electric usage,5/8/25,13:00,13:59,0.86,$0.18 ,
Electric usage,5/8/25,14:00,14:59,0.98,$0.20 ,
Electric usage,5/8/25,15:00,15:59,0.88,$0.18 ,
Electric usage,5/8/25,16:00,16:59,0.86,$0.18 ,
Electric usage,5/8/25,17:00,17:59,0.84,$0.17 ,
Electric usage,5/8/25,18:00,18:59,0.83,$0.17 ,
Electric usage,5/8/25,19:00,19:59,0.87,$0.18 ,
Electric usage,5/8/25,20:00,20:59,0.8,$0.17 ,
Electric usage,5/8/25,21:00,21:59,1.12,$0.23 ,
Electric usage,5/8/25,22:00,22:59,1.32,$0.27 ,
Electric usage,5/8/25,23:00,23:59,0.77,$0.16 ,
Electric usage,5/9/25,0:00,0:59,0.8,$0.17 ,
Electric usage,5/9/25,1:00,1:59,0.83,$0.17 ,
Electric usage,5/9/25,2:00,2:59,0.8,$0.17 ,
Electric usage,5/9/25,3:00,3:59,0.86,$0.18 ,
Electric usage,5/9/25,4:00,4:59,0.82,$0.17 ,
Electric usage,5/9/25,5:00,5:59,0.88,$0.18 ,
Electric usage,5/9/25,6:00,6:59,0.83,$0.17 ,
Electric usage,5/9/25,7:00,7:59,0.79,$0.16 ,
Electric usage,5/9/25,8:00,8:59,0.68,$0.14 ,
Electric usage,5/9/25,9:00,9:59,0.72,$0.15 ,
Electric usage,5/9/25,10:00,10:59,0.67,$0.14 ,
Electric usage,5/9/25,11:00,11:59,0.7,$0.15 ,
Electric usage,5/9/25,12:00,12:59,0.69,$0.14 ,
Electric usage,5/9/25,13:00,13:59,0.66,$0.14 ,
Electric usage,5/9/25,14:00,14:59,0.73,$0.15 ,
Electric usage,5/9/25,15:00,15:59,0.63,$0.13 ,
Electric usage,5/9/25,16:00,16:59,0.7,$0.15 ,
Electric usage,5/9/25,17:00,17:59,0.69,$0.14 ,
Electric usage,5/9/25,18:00,18:59,0.72,$0.15 ,
Electric usage,5/9/25,19:00,19:59,1.06,$0.22 ,
Electric usage,5/9/25,20:00,20:59,0.95,$0.20 ,
Electric usage,5/9/25,21:00,21:59,0.87,$0.18 ,
Electric usage,5/9/25,22:00,22:59,0.89,$0.19 ,
Electric usage,5/9/25,23:00,23:59,0.71,$0.15 ,
Electric usage,5/10/25,0:00,0:59,0.88,$0.18 ,
Electric usage,5/10/25,1:00,1:59,0.85,$0.18 ,
Electric usage,5/10/25,2:00,2:59,0.91,$0.19 ,
Electric usage,5/10/25,3:00,3:59,0.86,$0.18 ,
Electric usage,5/10/25,4:00,4:59,0.92,$0.19 ,
Electric usage,5/10/25,5:00,5:59,0.85,$0.18 ,
Electric usage,5/10/25,6:00,6:59,0.86,$0.18 ,
Electric usage,5/10/25,7:00,7:59,0.83,$0.17 ,
Electric usage,5/10/25,8:00,8:59,0.73,$0.15 ,
Electric usage,5/10/25,9:00,9:59,0.71,$0.15 ,
Electric usage,5/10/25,10:00,10:59,0.8,$0.17 ,
Electric usage,5/10/25,11:00,11:59,0.73,$0.15 ,
Electric usage,5/10/25,12:00,12:59,0.76,$0.16 ,
Electric usage,5/10/25,13:00,13:59,0.72,$0.15 ,
Electric usage,5/10/25,14:00,14:59,0.7,$0.15 ,
Electric usage,5/10/25,15:00,15:59,0.76,$0.16 ,
Electric usage,5/10/25,16:00,16:59,0.69,$0.14 ,
Electric usage,5/10/25,17:00,17:59,0.74,$0.15 ,
Electric usage,5/10/25,18:00,18:59,0.64,$0.13 ,
Electric usage,5/10/25,19:00,19:59,0.78,$0.16 ,
Electric usage,5/10/25,20:00,20:59,0.74,$0.15 ,
Electric usage,5/10/25,21:00,21:59,0.75,$0.16 ,
Electric usage,5/10/25,22:00,22:59,0.73,$0.15 ,
Electric usage,5/10/25,23:00,23:59,0.78,$0.16 ,
Electric usage,5/11/25,0:00,0:59,0.67,$0.14 ,
Electric usage,5/11/25,1:00,1:59,0.76,$0.16 ,
Electric usage,5/11/25,2:00,2:59,0.66,$0.14 ,
Electric usage,5/11/25,3:00,3:59,0.74,$0.15 ,
Electric usage,5/11/25,4:00,4:59,0.66,$0.14 ,
Electric usage,5/11/25,5:00,5:59,0.75,$0.16 ,
Electric usage,5/11/25,6:00,6:59,0.69,$0.14 ,
Electric usage,5/11/25,7:00,7:59,0.79,$0.16 ,
Electric usage,5/11/25,8:00,8:59,0.72,$0.15 ,
Electric usage,5/11/25,9:00,9:59,0.81,$0.17 ,
Electric usage,5/11/25,10:00,10:59,0.7,$0.15 ,
Electric usage,5/11/25,11:00,11:59,0.75,$0.16 ,
Electric usage,5/11/25,12:00,12:59,0.72,$0.15 ,
Electric usage,5/11/25,13:00,13:59,0.81,$0.17 ,
Electric usage,5/11/25,14:00,14:59,0.78,$0.16 ,
Electric usage,5/11/25,15:00,15:59,0.76,$0.16 ,
Electric usage,5/11/25,16:00,16:59,0.76,$0.16 ,
Electric usage,5/11/25,17:00,17:59,0.75,$0.16 ,
Electric usage,5/11/25,18:00,18:59,0.8,$0.17 ,
Electric usage,5/11/25,19:00,19:59,0.79,$0.17 ,
Electric usage,5/11/25,20:00,20:59,0.86,$0.18 ,
Electric usage,5/11/25,21:00,21:59,0.84,$0.18 ,
Electric usage,5/11/25,22:00,22:59,0.81,$0.17 ,
Electric usage,5/11/25,23:00,23:59,0.98,$0.20 ,
Electric usage,5/12/25,0:00,0:59,0.77,$0.16 ,
Electric usage,5/12/25,1:00,1:59,0.77,$0.16 ,
Electric usage,5/12/25,2:00,2:59,0.77,$0.16 ,
Electric usage,5/12/25,3:00,3:59,0.76,$0.16 ,
Electric usage,5/12/25,4:00,4:59,0.76,$0.16 ,
Electric usage,5/12/25,5:00,5:59,0.76,$0.16 ,
Electric usage,5/12/25,6:00,6:59,0.75,$0.16 ,
Electric usage,5/12/25,7:00,7:59,0.76,$0.16 ,
Electric usage,5/12/25,8:00,8:59,0.81,$0.17 ,
Electric usage,5/12/25,9:00,9:59,0.87,$0.18 ,
Electric usage,5/12/25,10:00,10:59,0.87,$0.18 ,
Electric usage,5/12/25,11:00,11:59,0.89,$0.19 ,
Electric usage,5/12/25,12:00,12:59,0.89,$0.19 ,
Electric usage,5/12/25,13:00,13:59,0.87,$0.18 ,
Electric usage,5/12/25,14:00,14:59,0.87,$0.18 ,
Electric usage,5/12/25,15:00,15:59,0.95,$0.20 ,
Electric usage,5/12/25,16:00,16:59,0.83,$0.17 ,
Electric usage,5/12/25,17:00,17:59,0.8,$0.17 ,
Electric usage,5/12/25,18:00,18:59,0.85,$0.18 ,
Electric usage,5/12/25,19:00,19:59,0.87,$0.18 ,
Electric usage,5/12/25,20:00,20:59,0.83,$0.17 ,
Electric usage,5/12/25,21:00,21:59,0.75,$0.16 ,
Electric usage,5/12/25,22:00,22:59,0.75,$0.16 ,
Electric usage,5/12/25,23:00,23:59,0.75,$0.16 ,
Electric usage,5/13/25,0:00,0:59,0.74,$0.15 ,
Electric usage,5/13/25,1:00,1:59,0.69,$0.14 ,
Electric usage,5/13/25,2:00,2:59,0.76,$0.16 ,
Electric usage,5/13/25,3:00,3:59,0.7,$0.15 ,
Electric usage,5/13/25,4:00,4:59,0.76,$0.16 ,
Electric usage,5/13/25,5:00,5:59,0.71,$0.15 ,
Electric usage,5/13/25,6:00,6:59,0.76,$0.16 ,
Electric usage,5/13/25,7:00,7:59,0.73,$0.15 ,
Electric usage,5/13/25,8:00,8:59,0.75,$0.16 ,
Electric usage,5/13/25,9:00,9:59,0.71,$0.15 ,
Electric usage,5/13/25,10:00,10:59,0.73,$0.15 ,
Electric usage,5/13/25,11:00,11:59,0.73,$0.15 ,
Electric usage,5/13/25,12:00,12:59,0.71,$0.15 ,
Electric usage,5/13/25,13:00,13:59,0.74,$0.16 ,
Electric usage,5/13/25,14:00,14:59,0.71,$0.15 ,
Electric usage,5/13/25,15:00,15:59,0.72,$0.15 ,
Electric usage,5/13/25,16:00,16:59,0.76,$0.16 ,
Electric usage,5/13/25,17:00,17:59,0.72,$0.15 ,
Electric usage,5/13/25,18:00,18:59,0.91,$0.19 ,
Electric usage,5/13/25,19:00,19:59,0.87,$0.18 ,
Electric usage,5/13/25,20:00,20:59,0.82,$0.17 ,
Electric usage,5/13/25,21:00,21:59,0.76,$0.16 ,
Electric usage,5/13/25,22:00,22:59,0.68,$0.14 ,
Electric usage,5/13/25,23:00,23:59,0.73,$0.15 ,
Electric usage,5/14/25,0:00,0:59,0.67,$0.14 ,
Electric usage,5/14/25,1:00,1:59,0.7,$0.15 ,
Electric usage,5/14/25,2:00,2:59,0.72,$0.15 ,
Electric usage,5/14/25,3:00,3:59,0.69,$0.14 ,
Electric usage,5/14/25,4:00,4:59,0.73,$0.15 ,
Electric usage,5/14/25,5:00,5:59,0.7,$0.15 ,
Electric usage,5/14/25,6:00,6:59,0.68,$0.14 ,
Electric usage,5/14/25,7:00,7:59,0.74,$0.15 ,
Electric usage,5/14/25,8:00,8:59,0.68,$0.14 ,
Electric usage,5/14/25,9:00,9:59,0.72,$0.15 ,
Electric usage,5/14/25,10:00,10:59,0.67,$0.14 ,
Electric usage,5/14/25,11:00,11:59,0.69,$0.14 ,
Electric usage,5/14/25,12:00,12:59,0.7,$0.15 ,
